engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
93,177,130,79.34150724796899,89.1395763721064,81.56462097167969,93.88853823624196,88.19757852667601
93,178,130,71.53725147004157,90.18166616854661,81.4573974609375,85.19341924117812,85.61082762355407
93,179,130,65.90772096964749,89.30275746313373,71.15901947021484,73.48713205091433,77.98296966142097
93,180,130,70.65974879553947,86.99232520030304,76.43512725830078,77.35643383888758,80.26129543249714
93,181,130,73.73708818249304,84.76613977059418,75.49467468261719,79.07309584809651,79.77797010043595
93,182,130,74.57776243846318,81.8114728859639,69.65841674804688,73.26458572986202,74.91149178795759
93,183,130,78.91799413770335,80.41819564663727,69.43775177001953,79.85697959541723,76.57097567069134
93,184,130,79.17268988261495,80.68719111893674,71.94708251953125,81.56084986786087,78.06504116877629
93,185,130,71.20145876798449,78.102711265102,67.82599639892578,79.2870810373679,75.0719295671319
93,186,130,62.97351484779726,69.20237297164081,67.07483673095703,71.03252047471881,69.10324339243888
93,187,130,73.1640824156638,71.69004531001752,67.67806243896484,75.23427172768898,71.53412649222378
93,188,130,71.07330326331324,68.27111264456435,65.52495574951172,72.06548776074521,68.62051871827377
93,189,130,77.48167588681255,70.2263777564597,67.71147155761719,70.56554263923445,69.50113065110378
93,190,130,81.91778112983056,72.27165510158821,65.93161010742188,72.60517325544204,70.26947948815071
93,191,130,89.67040605248674,82.39900326474573,71.7809829711914,80.1147119906647,78.09823274220061
93,192,130,79.3311815643089,65.27586583816225,61.23346710205078,69.82300369139233,65.44411221053512
93,193,130,76.71268964169403,69.15472468058542,60.530555725097656,69.61194447394597,66.43240829320968
93,194,130,78.64406362661866,74.83402783339672,63.09944534301758,71.62957081005065,69.85434799548831
93,195,130,77.17118582315463,74.49998794936437,65.2864761352539,78.03251733910585,72.60632714124138
93,196,130,70.33573451803333,74.28316898330716,67.12725067138672,82.09634139580645,74.50225368350011
93,197,130,72.89209839375113,73.93737266956694,69.3055648803711,72.02887014731891,71.75726923241898
93,198,130,76.38623125218353,76.91052972070462,71.387451171875,75.93703340662593,74.74500476640185
93,199,130,72.19509094693746,70.38519692291095,67.03602600097656,76.94820718847676,71.45647670412143
93,200,129,72.06896540974532,72.73249730641528,71.41022491455078,76.21842172705074,73.45371464933892
93,201,128,68.70639534318401,73.70958160098164,75.30138397216797,72.7276503700979,73.9128719810825
93,202,127,68.5767992143819,71.02286044003651,74.15693664550781,78.5565966038959,74.57879789648007
93,203,126,64.7245055975817,69.27561634289388,74.52172088623047,73.2899482576361,72.36242849558683
93,204,125,68.42393862002343,69.6977660580669,72.21736145019531,77.7760644229228,73.230397310395
93,205,124,69.69079924499161,65.93831174478022,68.67830657958984,69.28452066843748,67.96704633093584
93,206,123,75.73398518845941,68.0374713761594,73.28421783447266,75.01484712699343,72.11217877920849
93,207,122,68.34943989348288,62.268004703460775,72.08726501464844,71.78665428638891,68.71397466816605
93,208,121,69.97102687536159,63.789570337099434,70.77569580078125,71.93931944711368,68.83486186166478
93,209,120,69.93444535515407,65.3810340435929,74.58624267578125,65.80178859683878,68.58968843873764
93,210,119,64.09397923755724,63.791490025174674,75.90398406982422,80.52213353486779,73.40586920995555
93,211,118,59.84799520300777,62.29566627062548,69.27011108398438,71.83086873047381,67.79888202836122
93,212,117,62.23118768144357,67.50540587877963,77.34742736816406,78.09452360311096,74.31578561668489
93,213,116,63.318833176247765,70.9242031064641,67.51808166503906,71.45373435348888,69.96533970833069
93,214,115,67.53970791669829,66.7365095331709,67.78697204589844,74.48290094415124,69.66879417440686
93,215,114,62.44385770863924,67.44673510420938,63.22089767456055,69.87975917064941,66.84913064980644
93,216,113,61.82206796924889,69.45237060931672,68.53428649902344,72.06547668260006,70.0173779303134
93,217,112,59.7145145977307,64.42446791810899,61.411094665527344,64.81919321907249,63.55158526756961
93,218,111,60.40138595042815,66.92095940778289,67.0729751586914,72.96478255314655,68.98623903987362
93,219,110,60.25737149406669,57.80317389620608,58.38991165161133,62.800957152366166,59.66468090006119
93,220,109,70.04256060705768,65.36283527091688,66.26387786865234,72.19009891370115,67.93893735109013
93,221,108,65.66888542121971,63.35709964262293,57.916290283203125,62.976691980554484,61.41669396879351
93,222,107,58.71839656499374,57.72431513306301,51.18714141845703,52.54394146406212,53.81846600519406
93,223,106,56.54804883539268,53.79556171687988,46.90623092651367,50.15240274650674,50.28473179663343
93,224,105,53.70545926243939,52.18004301431759,49.416446685791016,56.72584599591935,52.77411189867598
93,225,104,50.15746972865054,53.73962412659313,52.0202522277832,54.842566385445714,53.53414757994068
93,226,103,49.17703856868738,50.01264592541718,49.39838790893555,48.21604934420877,49.20902772618717
93,227,102,44.67099436570811,51.2597205954638,47.70927047729492,49.67110708018139,49.54669938431337
93,228,101,47.56963752901777,52.087338558808305,49.84162902832031,53.39657602364969,51.77518120359277
93,229,100,56.19644167025001,47.238245191402,43.157859802246094,53.14126781707911,47.845790936909076
93,230,99,57.56234385561291,47.05398724251453,45.62583923339844,47.99773339161373,46.89251995584223
93,231,98,54.297534989239566,49.184508011899204,48.36750411987305,50.40541550432818,49.31914254536681
93,232,97,58.77227822278638,50.092012958784444,48.494747161865234,51.467382805376545,50.01804764200873
93,233,96,56.04397994532063,47.88023858359644,47.62312698364258,50.6913193603222,48.731561642520404
93,234,95,49.304815734535026,41.937489885941226,44.80313491821289,42.33360840899313,43.02474440438241
93,235,94,47.03038834724927,40.763670476914875,41.32756042480469,40.706060826230065,40.93243057598321
93,236,93,48.13114702212867,40.10283623137807,40.848052978515625,41.66092767459682,40.8706056281635
93,237,92,45.8642805610984,40.196799860779684,42.838294982910156,40.91142469600573,41.31550651323186
93,238,91,50.88908419453378,45.45500992834,46.210304260253906,47.745106871161305,46.470140353251736
93,239,90,51.80072523533207,43.84038231660026,40.13515090942383,47.759806196920444,43.91177980764817
93,240,89,49.92726566778403,40.92492683069188,39.22440719604492,44.06455351244258,41.40462917972646
93,241,88,49.62650777884893,43.156592447252294,40.69251251220703,45.2446316557692,43.03124553840951
93,242,87,50.98564783629182,44.43881856934922,42.997474670410156,48.195371580917694,45.2105549402257
93,243,86,47.28304639641638,43.6169809320226,41.127376556396484,45.61337552733377,43.452577671917616
93,244,85,50.21585486559968,46.96000786657959,44.68614196777344,47.51801194464992,46.388053926334315
94,1,130,125.23721176408188,129.80849384788735,127.5322036743164,127.44573927564635,128.26214559928337
94,2,130,118.41178970285935,129.70039285310438,123.21833038330078,126.53101610311587,126.48324644650701
94,3,130,115.46883930553473,129.45467650237524,127.35823059082031,124.51723880750014,127.11004863356523
94,4,130,120.14262825548356,129.58099756386974,130.0287322998047,129.4989431347654,129.70289099947993
94,5,130,121.45369841969449,129.854513662028,130.52488708496094,128.05730331145875,129.4789013528159
94,6,130,122.72969225311067,129.94888893077012,130.29486083984375,131.71234010605247,130.6520299588888
94,7,130,128.54607724672096,129.88713640103947,131.27627563476562,132.99182864682697,131.38508022754402
94,8,130,137.24462885513825,129.94887390067245,129.1027069091797,130.54230942974434,129.8646300798655
94,9,130,132.7805073428418,129.91532173240665,129.58450317382812,129.5865162626384,129.69544705629107
94,10,130,127.44708991994261,129.93346876640743,129.3640899658203,130.7803332066298,130.02596397961918
94,11,130,130.53739501339507,129.8999455640112,129.5497589111328,129.80654343997986,129.75208263837462
94,12,130,125.57508097911006,129.86327657657114,129.0985107421875,130.78573869066054,129.91584200313972
94,13,130,120.64054642533415,129.82827907443192,132.46609497070312,131.3548334880947,131.21640251107658
94,14,130,113.7740621610022,129.87726100911914,133.25164794921875,133.910272390043,132.34639378279363
94,15,130,112.63730663115042,129.76293625627733,132.18338012695312,133.4293854978332,131.79190062702122
94,16,130,106.35808004614776,129.93289446600582,131.72779846191406,132.74729333721245,131.4693287550441
94,17,130,105.39838983256789,129.9547654281467,131.89637756347656,133.7771772665777,131.87610675273365
94,18,130,107.64786515608314,129.9547654281467,129.90426635742188,133.8831399550949,131.24739058022115
94,19,130,107.60332724286901,129.95371403335798,128.7601318359375,131.36623133037028,130.0266923998886
94,20,130,113.18420012427654,129.94590392309422,129.45477294921875,133.7063090172061,131.035661963173
94,21,130,119.18942774746122,129.75369287988408,130.95050048828125,132.3507574854058,131.01831695119037
94,22,130,115.06635861335528,129.91071188619873,128.8822784423828,133.46906154098252,130.7540172898547
94,23,130,117.9377880699224,129.94544605624785,127.67198181152344,131.67633630354044,129.7645880571039
94,24,130,111.36593028085866,129.8263960647291,130.01641845703125,132.0924968115147,130.64510377775835
94,25,130,105.25710846374395,129.69332766362103,133.10714721679688,132.13312276263733,131.6445325476851
94,26,130,109.33733464287988,129.21451488575443,131.45741271972656,132.8671727050813,131.17970010352076
94,27,130,108.46458935325687,128.48670289581563,131.27198791503906,131.10518197877627,130.28795759654363
94,28,130,107.18543927490236,126.89565812104541,128.91712951660156,131.25424303091341,129.0223435561868
94,29,130,104.95784724066795,128.15099113844337,129.14114379882812,130.14085072745306,129.14432855490818
94,30,130,100.19053145166662,128.53063158224467,127.6004409790039,132.99399632795854,129.70835629640237
94,31,130,104.4538520181201,128.72614613643546,126.06698608398438,133.594272120653,129.46246811369096
94,32,130,113.23711187781417,129.03819337966152,128.5190887451172,130.37356623098282,129.31028278525383
94,33,130,106.30301165801363,128.64092930957702,125.78043365478516,128.65280795033448,127.69139030489889
94,34,130,104.58057080249242,128.58358576492066,131.01402282714844,128.91226048025786,129.50328969077566
94,35,130,113.66387630769202,129.12756506548038,129.1717529296875,128.15583296874863,128.81838365463884
94,36,130,110.22904743285957,127.1697707665596,128.71653747558594,128.66026257726804,128.18219027313785
94,37,130,110.77536593194795,125.66985921237432,127.06726837158203,128.40911807767327,127.04874855387654
94,38,130,108.01715501594883,124.8404327793539,125.7853775024414,127.11444989067222,125.91342005748918
94,39,130,105.82167512898552,123.08381227648704,115.924072265625,125.3608700924405,121.45625154485084
94,40,130,105.05822215069944,122.76171195491827,119.77220916748047,121.72532854334145,121.41974988858006
94,41,130,103.69320541881818,122.62324713614373,123.92262268066406,124.81473542873023,123.78686841517934
94,42,130,104.28902824616074,123.42171872469558,122.40809631347656,124.40033719116894,123.4100507431137
94,43,130,103.80371671696071,124.97086607537794,123.90367889404297,124.62613418980088,124.50022638640728
94,44,130,110.45816815406593,124.85865480755457,122.83203887939453,127.3688285764088,125.01984075445263
94,45,130,108.56373353395702,124.7101145842617,119.07360076904297,125.25504189698978,123.01291908343148
94,46,130,109.22791391593601,125.09858405135876,123.26610565185547,128.67195188420638,125.6788805291402
94,47,130,104.81288563876734,125.86942081028283,120.3265380859375,125.45572621607592,123.88389503743208
94,48,130,108.78350305093846,125.82436346174784,122.56201171875,127.89103942692968,125.42580486914251
94,49,130,100.35758172716942,125.62927141373008,124.23067474365234,127.35817805891675,125.73937473876639
94,50,130,93.52286741548382,127.65853179635177,123.54393005371094,126.1710305686345,125.79116413956574
94,51,130,90.94185694507546,127.19025375882524,123.18565368652344,124.88425030351874,125.08671924962248
94,52,130,90.16606017197564,127.12194228473045,123.95271301269531,126.04878360477748,125.70781296740108
94,53,130,93.24698534337337,126.19249720653922,124.26868438720703,124.71927923229961,125.06015360868196
94,54,130,99.92229513370502,126.95550951893641,123.7736587524414,122.90380985249733,124.54432604129171
94,55,130,97.90226251252587,125.24164471346985,121.9512939453125,125.1108313885168,124.10125668243306
94,56,130,107.25367558464532,125.59257869559559,122.0106201171875,124.77887935714847,124.12735938997719
94,57,130,111.29036936496446,126.48169047195219,123.47966766357422,123.75582425886577,124.57239413146407
94,58,130,107.4469698536246,125.87994839738259,117.15420532226562,120.63119406086402,121.22178259350407
94,59,129,105.75497801831122,125.13679592948216,123.3370361328125,121.43682555773846,123.30355254001104
94,60,128,107.14241760214865,123.37262626851026,122.3149642944336,121.71886502671819,122.46881852988736
94,61,127,108.065873197627,120.47333498863365,118.97631072998047,120.44500772974187,119.96488448278534
94,62,126,109.34896843997282,118.444357264052,118.0484848022461,121.71015678139553,119.40099961589787
94,63,125,109.322781706197,115.92742198637121,113.80670928955078,115.42850647684747,115.05421258425649
94,64,124,109.010725033036,114.184950249054,116.28085327148438,113.1182021352262,114.52800188525487
94,65,123,106.30260958084249,110.812394644074,98.6826171875,108.0657212033703,105.85357767831476
94,66,122,105.4540456503314,106.00428938345354,103.19424438476562,112.04280770535198,107.08044715785705
94,67,121,103.13492810245268,103.98593019936516,97.20087432861328,109.90340947273178,103.69673800023673
94,68,120,100.87901303105271,103.16779648163691,97.70670318603516,107.44497099940999,102.77315688902735
94,69,119,103.06303132353796,101.94799484888021,97.83543395996094,107.33422842564453,102.37255241149523
94,70,118,102.15849973199029,104.22371433191462,94.05387115478516,107.13368784824418,101.80375777831465
94,71,117,98.38874010854484,102.65068228954338,89.15064239501953,104.74568565690649,98.84900344715648
94,72,116,95.7875204098366,100.98383728089895,89.71847534179688,100.69014656553011,97.13081972940866
94,73,115,92.38752670997252,102.09864896373944,95.18798828125,106.49167890432709,101.25943871643885
94,74,114,85.72957205549321,103.2467158969617,92.02195739746094,100.35536153629998,98.5413449435742
94,75,113,81.38102747395605,101.17280738891239,87.33216094970703,100.14497543395365,96.21664792419102
94,76,112,80.90331220456096,96.15799558115935,83.75179290771484,96.37511118457226,92.0949665578155
94,77,111,83.67567362261634,94.56928042242939,89.5177993774414,98.66441016203719,94.25049665396932
94,78,110,80.30223079255254,96.31166097685426,103.3252182006836,105.49679138919605,101.71122352224462
94,79,109,87.66852369282374,106.00984635190004,97.6323013305664,103.54929141107881,102.39714636451508
94,80,108,89.04986755668406,102.80793536152896,97.71672058105469,95.24612866252782,98.59026153503716
94,81,107,93.28227256826534,98.6974505380967,87.89756774902344,99.27376798093043,95.28959542268352
94,82,106,94.16766136601628,107.73239079294986,97.9836196899414,99.52101209526968,101.7456741927203
94,83,105,95.93380641002445,109.93355827883384,93.17294311523438,101.19581501712433,101.43410547039753
94,84,104,89.37660384162669,107.81210891280283,88.49578857421875,97.33839874623919,97.88209874442026
94,85,103,97.28826153275917,109.1410395095994,90.61599731445312,92.7545491714724,97.5038619985083
94,86,102,94.46238763801605,106.12744078061085,86.2497329711914,93.67182036227796,95.34966470469341
94,87,101,87.02507688789859,106.32715581518598,94.74102783203125,94.27417736407948,98.44745367043224
94,88,100,84.16984681363724,106.0230288996284,88.85607147216797,89.51698548745703,94.7986952864178
94,89,99,91.6445798765218,101.08946599565046,85.06288146972656,86.23257151395812,90.79497299311173
94,90,98,89.10722499710869,97.43916320598477,86.71927642822266,92.41324821836665,92.19056261752469
94,91,97,90.99299464546151,103.83440156985672,89.06402587890625,93.9637652550635,95.62073090127548
94,92,96,92.88731251272995,102.07858061990339,86.95972442626953,97.12621330087742,95.38817278235013
94,93,95,83.7768375108433,99.53360296740492,87.0037612915039,87.5514428660414,91.36293570831674
94,94,94,79.89331458893868,105.41660701295274,84.99652862548828,92.09715432348162,94.17009665397421
94,95,93,88.0131651588624,102.32080480664963,79.65869903564453,85.84995103715283,89.27648495981566
94,96,92,81.13620908560601,76.63720644951891,87.00714111328125,93.18084037310574,85.6083959786353
94,97,91,79.49415292372919,77.80329653161768,87.51547241210938,91.00649564474082,85.44175486282262
94,98,90,80.7765642039876,74.17441905401759,86.53363800048828,91.15940484098138,83.95582063182908
94,99,89,85.16378415099209,73.76138961955964,91.66477966308594,91.45674531572134,85.62763819945563
94,100,88,79.24755876748776,71.06626633656279,81.19599151611328,90.88177214415917,81.04800999894508
94,101,87,80.29468276085132,74.28773101646043,83.02098083496094,83.0321589734888,80.1136236083034
94,102,86,80.57069155268124,73.8023104151624,83.4555892944336,84.74639161847276,80.66809710935625
94,103,85,81.63362532540728,77.40148963556982,82.08979797363281,90.90175828730507,83.46434863216923
94,104,84,69.58180466450524,76.27195785682987,72.03388214111328,80.95207912109817,76.41930637301378
94,105,83,61.510152986865926,78.0687822535131,67.29214477539062,75.02751424067309,73.46281375652562
94,106,82,67.72085529895661,77.08632561999896,68.90650939941406,73.23609176785232,73.07630892908844
94,107,81,72.61446615757819,70.50474290760228,74.6600570678711,77.41610095209167,74.19363364252168
94,108,80,69.33559514122635,77.3917485474965,71.6589126586914,78.2654026020359,75.77202126940794
94,109,79,70.67069344505616,74.46470063471773,74.16416931152344,82.30046546540505,76.9764451372154
94,110,78,72.65068115481688,79.0058238833496,68.0046157836914,83.76959546504618,76.92667837736239
94,111,77,75.93644291694079,67.69579576102083,67.30229949951172,69.76848029833725,68.25552518628994
94,112,76,79.83231477561561,56.62023305863532,68.86224365234375,68.52200902497225,64.66816191198377
94,113,75,79.69491199904574,61.162788772710286,67.85224914550781,69.42423299352373,66.14642363724728
94,114,74,78.04172875468808,63.69905324385276,66.9100112915039,67.14278319713914,65.9172825774986
94,115,73,76.01320348373463,65.71505982438103,74.19839477539062,76.47961686218244,72.13102382065136
94,116,72,74.06562311496154,63.25750436214976,74.9556884765625,85.60306558006319,74.60541947292513
94,117,71,72.40305538831628,64.86649097357997,75.14872741699219,77.54834029320828,72.52118622792682
94,118,70,71.3297167671066,60.7395553194982,71.93043518066406,71.80457221839424,68.15818757285217
94,119,69,76.78968114587174,64.00308094490009,76.44950103759766,81.66306105812897,74.03854768020891
94,120,68,69.61489752454028,61.787225328364045,68.70389556884766,70.22057219254984,66.90389769658718
94,121,67,63.58905921966384,65.95589891035402,70.9826889038086,73.93786052662016,70.29214944692758
94,122,66,65.84018105309332,64.58040775320445,76.44005584716797,68.4994095447715,69.83995771504796
94,123,65,72.3728345561009,74.90532092451146,76.9586410522461,79.46582686553299,77.10992961409684
94,124,64,70.04780950772881,56.71887850765792,70.1008071899414,73.53999637878236,66.78656069212722
94,125,63,72.52624811209088,55.55678385149707,66.85511779785156,70.44138151862006,64.28442772265623
94,126,62,70.59844370622503,53.714553703613795,66.83601379394531,69.4971642925632,63.34924393004078
94,127,61,75.44465516884108,52.94560733917354,65.19197845458984,72.5476386964121,63.561741496725155
94,128,60,71.8271412754482,51.44838646655596,64.38034057617188,65.37433542377676,60.4010208221682
94,129,59,68.05509697228415,49.92547176294711,59.122032165527344,54.10508086651758,54.38419493166401
94,130,58,68.05560298704964,50.412646997706624,47.58612823486328,53.95735232225639,50.65204251827543
94,131,57,62.63273192025613,47.23341606102279,40.911705017089844,44.239015942369825,44.12804567349415
94,132,56,63.48298363240324,68.52685749354877,64.18605041503906,66.50391868880617,66.405608865798
94,133,55,61.236625118587455,60.02873696858482,64.26090240478516,59.01108520200556,61.10024152512518
95,1,130,156.66473969691424,129.9485669431281,130.8092041015625,130.29153481113966,130.34976861861006
95,2,130,146.19834597035924,129.69317828589203,130.33432006835938,131.44049909498463,130.48933248307867
95,3,130,148.4044068357644,129.72235056785144,129.62179565429688,131.4907254078517,130.27829054333333
95,4,130,150.672073865021,129.85703755817303,129.37059020996094,126.36456771082018,128.53073182631806
95,5,130,144.23682400297355,129.945446753409,129.43765258789062,129.1605692723592,129.51455620455295
95,6,130,136.8836031918996,129.96278068268933,129.98587036132812,129.50868403352274,129.8191116925134
95,7,130,139.95381981171778,129.96606991033894,129.65390014648438,130.2018749206983,129.9406149925072
95,8,130,145.29783401540732,129.95824903840622,128.78024291992188,129.8065126300577,129.51500152946195
95,9,130,144.21380932612104,129.96749391895344,129.1302032470703,131.28791289638667,130.12853668747013
95,10,130,145.11248836631324,129.9186755411607,129.18112182617188,128.8602991920657,129.32003218646608
95,11,130,149.24276722339744,129.97476297225884,127.70057678222656,129.67717121535821,129.11750365661456
95,12,130,152.99301585491747,129.95400143172733,126.88353729248047,130.11813076542035,128.98522316320938
95,13,130,151.1396963122934,129.9296657498054,128.39035034179688,131.53801688157165,129.95267765772465
95,14,130,150.6315611680336,129.8897293642561,126.63179016113281,130.0481755950064,128.85656504013178
95,15,130,151.0650032927055,129.9085257015032,127.81509399414062,128.75079180190997,128.82480383251792
95,16,130,144.58461342400747,129.91200263248854,127.74466705322266,128.67218597810879,128.77628522127335
95,17,130,139.9354362370615,129.79091239989486,127.53402709960938,130.24662313890326,129.19052087946918
95,18,130,139.5786982675945,129.8168999878078,127.81747436523438,129.3097391839154,128.98137117898588
95,19,130,139.6208189246716,129.8271754512808,127.9822998046875,129.8858822559074,129.2317858372919
95,20,130,138.6687525154843,129.80262488078958,126.12056732177734,129.77186673297652,128.56501964518114
95,21,130,135.85425347497906,129.95928873368993,126.75086975097656,129.58296338473008,128.76437395646553
95,22,130,140.38546090728994,129.92270686687834,126.42606353759766,130.30237993096304,128.88371677847968
95,23,130,139.749106664245,129.77801891178535,127.09349060058594,129.3652274685663,128.74557899364586
95,24,130,134.62386319481203,129.43492988474264,127.5692138671875,128.51283596027173,128.5056599040673
95,25,130,136.8706740591436,129.33256579324996,125.14599609375,129.14365913371907,127.87407367357302
95,26,130,135.08178867346368,129.50034310488564,127.57582092285156,126.510937376179,127.86236713463875
95,27,130,134.59647384913853,129.45222483766673,127.76212310791016,128.287710737913,128.50068622782996
95,28,130,129.3421376883212,129.42367199696497,127.717041015625,127.34369091811399,128.16146797690132
95,29,130,134.03279864578906,129.1311275910315,127.17695617675781,127.77994671552915,128.02934349443947
95,30,130,129.88747341864837,128.2408901596412,126.62532806396484,127.54440673046122,127.47020831802242
95,31,130,127.7818983594117,128.81217047001098,127.43635559082031,128.0920175402274,128.11351453368624
95,32,130,127.65406020072807,128.8851724636271,125.95643615722656,127.18219396077319,127.34126752720896
95,33,130,123.92576512788477,128.38748900591216,126.10320281982422,127.4394132694113,127.31003503171588
95,34,130,124.2490213550364,129.03826717355395,125.98822784423828,126.94919634969497,127.32523045582907
95,35,130,131.05799841973223,128.75686652525715,124.37711334228516,127.41359904912824,126.84919297222352
95,36,130,133.8198466132633,128.60197714176903,124.8360595703125,128.6652121197983,127.3677496106266
95,37,130,136.1207091690133,128.7453983183065,124.64423370361328,132.83311950522264,128.74091717571415
95,38,130,138.70096846233463,128.79782693016807,123.64036560058594,132.85264350196368,128.43027867757257
95,39,130,132.9191279200894,128.23272531987925,125.04313659667969,131.64741945530068,128.30776045728655
95,40,130,131.8768434837657,128.44352474639498,124.2919692993164,129.58541847050398,127.44030417207178
95,41,130,129.34145154221753,125.57156721361038,124.11292266845703,128.5846327070009,126.08970752968942
95,42,130,125.98611514784898,127.96645678399396,124.84614562988281,130.7935706375519,127.86872435047623
95,43,130,120.10109823548149,127.61077035037067,124.20592498779297,129.66887487496223,127.16185673770862
95,44,130,121.30935102550217,128.06992529112642,124.64884185791016,129.05120202139562,127.25665639014407
95,45,130,119.87573300728603,127.87902012836138,122.13045501708984,127.79340831906168,125.93429448817096
95,46,130,126.36927598724728,127.9916284711158,122.67886352539062,128.54603979434214,126.40551059694951
95,47,130,127.02309651941124,128.4845704590011,122.69232177734375,128.27464508388923,126.48384577341136
95,48,130,123.68183823934609,127.70866738073819,120.59102630615234,125.27034041635956,124.52334470108336
95,49,130,124.49724273083709,127.86485683686395,120.45553588867188,125.37482243810977,124.5650717212152
95,50,130,128.7459684826325,128.0910511451859,118.49031066894531,123.66539497651517,123.41558559688212
95,51,130,125.80567708863511,126.39756628898566,117.33937072753906,123.57449665226054,122.43714455626177
95,52,130,125.37485680692738,126.69157522917527,117.04740905761719,123.86533877545524,122.53477435408257
95,53,130,123.24592875923864,126.8875006299738,116.41014862060547,124.7575052701953,122.68505150692486
95,54,130,130.7530906402386,126.7854745841854,113.63971710205078,123.71999693011182,121.38172953878268
95,55,130,126.16149954242493,125.32357173063602,111.43524169921875,120.5956726070165,119.11816201229043
95,56,130,128.43921846755558,124.84525402786434,111.18115997314453,122.51687701623341,119.51443033908076
95,57,130,131.51836675778586,122.93543637554161,109.58377075195312,121.06950721709052,117.86290478152841
95,58,130,135.32770929466494,123.04052436676653,108.8184814453125,119.45462064292016,117.1045421516664
95,59,130,131.2424067464308,122.03793659759609,106.92633056640625,118.88383032795616,115.94936583065282
95,60,130,134.36437267552205,119.34063396752093,103.93806457519531,117.99720245927145,113.75863366732922
95,61,130,129.92996025633974,118.98213519513416,111.32989501953125,119.50686061603915,116.60629694356818
95,62,130,119.52036699515583,114.04874659821357,108.71464538574219,117.91918948474512,113.56086048956695
95,63,130,115.93819233579191,105.71147234666142,98.85380554199219,114.13848134585554,106.23458641150306
95,64,130,119.07977821483257,110.77586320469021,100.11722564697266,113.61091597461396,108.16800160875896
95,65,130,117.52354020220943,107.68624432473183,99.85486602783203,114.99803704055155,107.51304913103847
95,66,130,111.50540138971648,102.02765602071136,100.51911163330078,114.4263905575821,105.65771940386475
95,67,130,115.76051125797213,100.51139821781669,102.48422241210938,114.6529920350295,105.88287088831852
95,68,130,112.88353536301116,99.83518576174868,105.3556137084961,113.61922544189599,106.27000830404693
95,69,130,108.04377733041005,101.32113175332252,100.56908416748047,111.01671406888632,104.3023099965631
95,70,130,110.15270714557201,94.90011446459606,100.40833282470703,107.47960432339637,100.92935053756649
95,71,130,119.38120927555244,96.66052703754296,100.3162841796875,109.7610030078134,102.24593807501462
95,72,130,118.4269935343537,94.77008747697668,100.85926818847656,108.04909930371947,101.22615165639091
95,73,130,116.34860902631203,97.5886500810638,99.58008575439453,106.39545037581176,101.18806207042337
95,74,130,125.77218030131026,97.71224296225033,101.4429702758789,106.75380178628984,101.96967167480636
95,75,130,126.6635501664613,99.19336980152264,99.41521453857422,105.76669132309924,101.45842522106535
95,76,130,127.27360721524039,93.87229967055897,103.71485900878906,107.39376278621933,101.66030715518912
95,77,130,125.45402945865833,93.21897618657721,101.70545959472656,100.03016227228117,98.31819935119499
95,78,130,117.66974785344667,94.88952987157764,105.70924377441406,105.69593697450348,102.09823687349838
95,79,130,114.64491991439006,115.43767916896142,119.3397445678711,102.29525369586788,112.35755914423346
95,80,130,113.42947584782556,117.61859326102584,116.22705078125,107.03668355829926,113.62744253352503
95,81,130,112.28918544584943,112.95644132426958,111.49739837646484,106.13398800100562,110.19594256724668
95,82,130,117.46982908683978,117.29171859275803,112.1914291381836,107.42092501299881,112.30135758131348
95,83,130,115.00649886808291,112.27089179870856,115.85164642333984,101.01585184920488,109.71279669041776
95,84,130,109.84803989493638,111.11202033775562,113.3451919555664,102.69137390857175,109.04952873396458
95,85,130,112.79226882738297,106.78760644560857,111.95716094970703,98.92691112827319,105.89055950786292
95,86,130,114.18806401693419,111.95811740304464,107.78529357910156,99.13331396803285,106.29224165005968
95,87,130,104.77538957823862,110.33178163809636,109.67943572998047,94.12607825025567,104.71243187277749
95,88,129,100.42843038437456,104.38030240690358,102.98695373535156,85.6808313482922,97.68269583018245
95,89,128,109.94080333917167,105.53276245442936,105.7242431640625,96.76400760529582,102.6736710745959
96,1,130,150.4175555323119,129.97493678755552,130.45773315429688,131.90785292528162,130.78017428904468
96,2,130,157.0099517710476,129.97937596630402,131.02737426757812,131.24749601310288,130.75141541566168
96,3,130,150.30029222411596,129.8796561792306,129.9719696044922,131.8208723467676,130.55749937683012
96,4,130,149.49576094472695,129.9854684595722,130.29190063476562,130.60355784146742,130.2936423119351
96,5,130,149.51672993630353,129.93838258478402,130.09156799316406,130.58356310040324,130.20450455945044
96,6,130,147.42514933559522,129.94172078453732,131.73643493652344,131.71924869479375,131.13246813861818
96,7,130,144.61675150258077,129.98628806629907,131.20367431640625,130.73455391462196,130.64150543244241
96,8,130,143.42903700912933,129.98653140762065,130.90756225585938,130.82071595858065,130.57160320735355
96,9,130,145.13299766564,129.9107108472623,130.76461791992188,131.05713801181147,130.57748892633188
96,10,130,140.74510181435176,129.955657902849,130.8101043701172,131.9604282157105,130.90873016289223
96,11,130,141.20404894869912,129.97313482299464,129.8799285888672,131.2660643883447,130.37304260006886
96,12,130,138.98057641575684,129.7444522735881,132.0459442138672,129.12550768348947,130.3053013903149
96,13,130,143.7502879791797,129.828081025543,130.87071228027344,130.37377795302646,130.35752375294763
96,14,130,144.47188191752687,129.67431841569834,130.8643341064453,130.63466367673223,130.3911053996253
